annotation_id,package_id,item_id,user__id,data__text,data__item_id,user__feedback,annotation__output,annotation__time,reference__output,feedback__output,test_group
aa64376d-3576-4423-bd20-36141d29ba5b,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,6a49aa6d-1134-4b8b-96bb-e30b857d1b5b,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"This information was removed back in XXXX 2015 and then now, XXXX months later it is reappearing!",1730,True,Mortgage,0 days 00:00:01.713264000,Credit reporting,Credit reporting,high quality feedback
fd46d518-4b2e-4ae6-abc3-a5d21ea8fb91,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,6a49aa6d-1134-4b8b-96bb-e30b857d1b5b,7de29790-00b6-4fcc-948f-91c7cf8a7671,"This information was removed back in XXXX 2015 and then now, XXXX months later it is reappearing!",1730,True,Credit reporting,0 days 00:00:04.819792000,Credit reporting,Credit reporting,high quality feedback
4b0e5ec6-c42d-42ac-b264-84d5d95f5692,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,301503c6-73e3-41fb-9c72-6b3e11782f79,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,went to the bank and cashed a check that was later found to be counterfeit ... i had no idea it was when it was sent to me ... the bank cleared it and did n't even hold it to just make sure it was n't counterfeit.,1287,True,Credit card,0 days 00:00:02.640654000,Bank account or service,Bank account or service,high quality feedback
27be1d79-7302-445c-9b12-665b87421862,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,301503c6-73e3-41fb-9c72-6b3e11782f79,7de29790-00b6-4fcc-948f-91c7cf8a7671,went to the bank and cashed a check that was later found to be counterfeit ... i had no idea it was when it was sent to me ... the bank cleared it and did n't even hold it to just make sure it was n't counterfeit.,1287,True,Mortgage,0 days 00:00:05.478762000,Bank account or service,Bank account or service,high quality feedback
1dea4ff7-99c8-48bb-89f8-8f04f296448e,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,f7521be2-585e-440e-a56f-f049ba873f20,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,this company continued inaccurate balance and information to the credit bureau,711,True,Mortgage,0 days 00:00:01.526119000,Credit card,Credit card,high quality feedback
cc2bc187-f6b1-459c-b338-642870f02386,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,f7521be2-585e-440e-a56f-f049ba873f20,7de29790-00b6-4fcc-948f-91c7cf8a7671,this company continued inaccurate balance and information to the credit bureau,711,True,Debt collection,0 days 00:00:06.726380000,Credit card,Credit card,high quality feedback
04d49165-d51e-42fa-97e5-cf57ef881901,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,6d27b8a0-e795-46a6-b37b-0e2349166cbd,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"had went directly to my employer with out ever contacting me, this has happened several times, even when i was in school.",1589,True,Credit card,0 days 00:00:01.546756000,Debt collection,Debt collection,high quality feedback
ca725a52-cf99-4536-980c-61fc3dcc5551,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,6d27b8a0-e795-46a6-b37b-0e2349166cbd,7de29790-00b6-4fcc-948f-91c7cf8a7671,"had went directly to my employer with out ever contacting me, this has happened several times, even when i was in school.",1589,True,Debt collection,0 days 00:00:04.562165000,Debt collection,Debt collection,high quality feedback
e96d0128-4a4f-4cc5-bffa-63f25c5d8d51,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,85eaa6b3-de2b-4a73-936d-cc16b52039ab,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"CONVERGENT OUTSOURCING KEEPS CALLING MY CELL FOR XXXX XXXX XXXX, I HAVE RECORDINGS AND ALL RECORDS TO FILE SUIT.",1906,True,Credit card,0 days 00:00:01.457296000,Debt collection,Debt collection,high quality feedback
de1cf621-ce54-422d-8490-71bde81feb33,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,85eaa6b3-de2b-4a73-936d-cc16b52039ab,7de29790-00b6-4fcc-948f-91c7cf8a7671,"CONVERGENT OUTSOURCING KEEPS CALLING MY CELL FOR XXXX XXXX XXXX, I HAVE RECORDINGS AND ALL RECORDS TO FILE SUIT.",1906,True,Debt collection,0 days 00:00:04.953746000,Debt collection,Debt collection,high quality feedback
6845d1de-185b-44f4-948a-8e1ff21623b0,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,d8de63cd-1a35-490a-ba93-e1de070999f6,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,i got a letter from penncredit in the mail saying i owe {$2000.00} for a utility bill at a address i never lived at only XXXX and lived with my parents so ive never had a utility bill,1604,True,Debt collection,0 days 00:00:01.734946000,Debt collection,Debt collection,high quality feedback
f2e1ff57-5f72-4795-b9d1-5a04fb83064c,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,d8de63cd-1a35-490a-ba93-e1de070999f6,7de29790-00b6-4fcc-948f-91c7cf8a7671,i got a letter from penncredit in the mail saying i owe {$2000.00} for a utility bill at a address i never lived at only XXXX and lived with my parents so ive never had a utility bill,1604,True,Debt collection,0 days 00:00:04.644271000,Debt collection,Debt collection,high quality feedback
e1170784-90f5-4831-94a8-8ec73d84f09c,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,dd2e41cc-44d5-4a98-ab2d-9e5e492d0d82,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"Sent cease and desist letter on XX/XX/2015 and sent another notice XX/XX/2015. I was on XXXX and file a renewal for XXXX at a different location twice, but XXXX of XXXX, LA. lost paperwork.",503,True,Debt collection,0 days 00:00:01.804072000,Debt collection,Debt collection,high quality feedback
dace5a41-76ca-4cad-953f-97bea7336bc9,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,dd2e41cc-44d5-4a98-ab2d-9e5e492d0d82,7de29790-00b6-4fcc-948f-91c7cf8a7671,"Sent cease and desist letter on XX/XX/2015 and sent another notice XX/XX/2015. I was on XXXX and file a renewal for XXXX at a different location twice, but XXXX of XXXX, LA. lost paperwork.",503,True,Debt collection,0 days 00:00:05.569602000,Debt collection,Debt collection,high quality feedback
87f61121-85c8-477f-9379-0ae5bd56dd5f,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,d64b1fa0-17e8-45d2-8208-14d0fa28cbb1,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,XXXX/XXXX XXXX not mine deceased father same name,1660,True,Credit reporting,0 days 00:00:02.491896000,Debt collection,Debt collection,high quality feedback
6123be55-98eb-4c3e-92c8-d66e7cbe7da3,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,d64b1fa0-17e8-45d2-8208-14d0fa28cbb1,7de29790-00b6-4fcc-948f-91c7cf8a7671,XXXX/XXXX XXXX not mine deceased father same name,1660,True,Mortgage,0 days 00:00:05.137231000,Debt collection,Debt collection,high quality feedback
2b041b14-2c22-4f8b-a685-99476d71aea2,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,f661bef4-5b9c-4322-9bbf-cfb338fa8a2f,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"My bank sold my house, when they told me there was no sale date and they had postponed the last one. They did n't notify me of the sale prior to the sale as they have in the past. I only got a notice that it had been sold.",1335,True,Debt collection,0 days 00:00:01.591717000,Mortgage,Mortgage,high quality feedback
d1ad7908-c1b5-4a3b-919b-bef700535a44,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,f661bef4-5b9c-4322-9bbf-cfb338fa8a2f,7de29790-00b6-4fcc-948f-91c7cf8a7671,"My bank sold my house, when they told me there was no sale date and they had postponed the last one. They did n't notify me of the sale prior to the sale as they have in the past. I only got a notice that it had been sold.",1335,True,Credit card,0 days 00:00:07.335307000,Mortgage,Mortgage,high quality feedback
